,Título,Donde se realizan,Tipo de ruta,Duración,km,Dificultad técnica,Esfuerzo,Descripción
0,Pico Morenzon,"Sierra de Gredos, salida desde la Plataforma de Gredos. Sector Central",circular.,4 horas.,10,baja. (Dependerá de la estación del año).,bajo – medio,
1,Pico de la Mira,"Sierra de Gredos, salida desde la Plataforma de Gredos. Sector Central",Ida y vuelta.,7 horas.,16,Media. (Dependerá de la estación del año).,Medio,
2,Pico Almanzor,"Sierra de Gredos, salida desde la Plataforma de Gredos. Sector Central",Ida y vuelta.,14 horas.,22,Alta. (Dependerá de la estación del año).,Alto,
3,Laguna Grande,"Sierra de Gredos, Plataforma de Gredos, sector central.",Ida y vuelta.,5 horas.,12,baja. (Dependerá de la estación del año).,Bajo – medio.,
4,Cinco Lagunas,"Sierra de Gredos, salida desde Navalperal del Tormes. Sector central.",Ida y vuelta.,9 horas.,25,media. (Dependerá de la estación del año).,alto,
5,Circo de  Hoya Moros,"Sierra de Bejar, salida desde la Plataforma del Travieso, sector occidental",Ida y vuelta. (Posibilidad de circular por la Dehesa),7 horas.,12,Media. (Dependerá de la estación del año).,medio.,
6,Canchal Negro,"Sierra de Bejar, Gredos Oeste (Salamanca)",NA,"3,5 horas",8 km.,baja,bajo,
7,El Calvitero,"Sierra de Bejar, Gredos Oeste (Salamanca)",NA,"4,5 horas",14 km.,baja – media,Medio,
8,"Canchal de la Ceja, Torreon, Calvitero","Sierra de Béjar, salida desde la plataforma del travieso. Sector occidental.",circular.,8 horas.,16,medio. (Dependerá de la estación del año).,Alto,
9,Laguna de Barco,"Sierra de Gredos, aparcamiento carretera Nava de Barco. Sector Central.",Ida y vuelta.,7 horas.,21,baja. (Dependerá de la estación del año).,medio.,
10,"Tres Lagunas, La Nava, Barco y Caballeros","Sierra de Gredos, aparcamiento carretera Nava de Barco. Sector Central.",Circular,"2 días, una noche.",26,alta. (Dependerá de la estación del año).,Muy alto,
11,Laguna de los Caballeros,"Sierra de Gredos, salida desde Navalguijo Sector Central",Ida y vuelta.,8 horas.,25,baja. (Dependerá de la estación del año).,Alto,
12,Laguna de la Nava,"Sierra de Gredos, salida desde la carretera de Nava de Barco. Sector Central",Ida y vuelta.,8 horas.,19,medio. (Dependerá de la estación del año).,Alto,
